numInstances,exactMatch,hammingScore,exampleAccuracy,exampleF1
12430,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12431,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12432,0.0,0.9299130434782641,-7.549516567451065E-18,8.881784197001253E-18
12433,0.0,0.9300000000000032,-7.549516567451065E-18,8.881784197001253E-18
12434,0.0,0.9299130434782641,-7.549516567451065E-18,8.881784197001253E-18
12435,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12436,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12437,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12438,0.0,0.9298260869565249,-7.549516567451065E-18,8.881784197001253E-18
12439,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12440,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12441,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12442,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12443,0.0,0.9296521739130467,-7.549516567451065E-18,8.881784197001253E-18
12444,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12445,0.0,0.9297391304347858,-7.549516567451065E-18,8.881784197001253E-18
12446,0.0,0.9295652173913076,-7.549516567451065E-18,8.881784197001253E-18
12447,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12448,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12449,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12450,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12451,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12452,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12453,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12454,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12455,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12456,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12457,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12458,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12459,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12460,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12461,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12462,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12463,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12464,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12465,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12466,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12467,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12468,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12469,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12470,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12471,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12472,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12473,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12474,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12475,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12476,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12477,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12478,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12479,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12480,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12481,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12482,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12483,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12484,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12485,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12486,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12487,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12488,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12489,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12490,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12491,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12492,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12493,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12494,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12495,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12496,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12497,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12498,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12499,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12500,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12501,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12502,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12503,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12504,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12505,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12506,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12507,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12508,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12509,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12510,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12511,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12512,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12513,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12514,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12515,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12516,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12517,0.0,0.9294782608695684,-7.549516567451065E-18,8.881784197001253E-18
12518,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12519,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12520,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12521,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12522,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12523,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12524,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12525,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12526,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12527,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12528,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12529,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12530,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12531,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12532,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12533,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12534,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12535,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12536,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12537,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12538,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12539,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12540,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12541,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12542,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12543,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12544,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12545,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12546,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12547,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12548,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12549,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12550,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12551,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12552,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12553,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12554,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12555,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12556,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12557,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12558,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12559,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12560,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12561,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12562,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12563,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12564,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12565,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12566,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12567,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12568,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12569,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12570,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12571,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12572,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12573,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12574,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12575,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12576,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12577,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12578,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12579,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12580,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12581,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12582,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12583,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12584,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12585,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12586,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12587,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12588,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12589,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12590,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12591,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12592,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12593,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12594,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12595,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12596,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12597,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12598,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12599,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12600,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12601,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12602,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12603,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12604,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12605,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12606,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12607,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12608,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12609,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12610,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12611,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12612,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12613,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12614,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12615,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12616,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12617,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12618,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12619,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12620,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12621,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12622,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12623,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12624,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12625,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12626,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12627,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12628,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12629,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12630,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12631,0.0,0.9293043478260902,-7.549516567451065E-18,8.881784197001253E-18
12632,0.0,0.9293913043478294,-7.549516567451065E-18,8.881784197001253E-18
12633,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12634,0.0,0.9291304347826119,-7.549516567451065E-18,8.881784197001253E-18
12635,0.0,0.9292173913043511,-7.549516567451065E-18,8.881784197001253E-18
12636,0.0,0.9290434782608729,-7.549516567451065E-18,8.881784197001253E-18
12637,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12638,0.0,0.9289565217391337,-7.549516567451065E-18,8.881784197001253E-18
12639,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12640,0.0,0.9288695652173945,-7.549516567451065E-18,8.881784197001253E-18
12641,0.0,0.9287826086956554,-7.549516567451065E-18,8.881784197001253E-18
12642,0.0,0.9286956521739163,-7.549516567451065E-18,8.881784197001253E-18
12643,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12644,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12645,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12646,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12647,0.0,0.9282608695652207,-7.549516567451065E-18,8.881784197001253E-18
12648,0.0,0.9281739130434815,-7.549516567451065E-18,8.881784197001253E-18
12649,0.0,0.9281739130434815,-7.549516567451065E-18,8.881784197001253E-18
12650,0.0,0.9282608695652207,-7.549516567451065E-18,8.881784197001253E-18
12651,0.0,0.9284347826086989,-7.549516567451065E-18,8.881784197001253E-18
12652,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12653,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12654,0.0,0.9286086956521772,-7.549516567451065E-18,8.881784197001253E-18
12655,0.0,0.928521739130438,-7.549516567451065E-18,8.881784197001253E-18
12656,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12657,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12658,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12659,0.0,0.9283478260869598,-7.549516567451065E-18,8.881784197001253E-18
12660,0.0,0.9282608695652207,-7.549516567451065E-18,8.881784197001253E-18
12661,0.0,0.9281739130434815,-7.549516567451065E-18,8.881784197001253E-18
12662,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12663,0.0,0.927826086956525,-7.549516567451065E-18,8.881784197001253E-18
12664,0.0,0.927739130434786,-7.549516567451065E-18,8.881784197001253E-18
12665,0.0,0.927739130434786,-7.549516567451065E-18,8.881784197001253E-18
12666,0.0,0.927826086956525,-7.549516567451065E-18,8.881784197001253E-18
12667,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12668,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12669,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12670,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12671,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12672,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12673,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12674,0.0,0.927826086956525,-7.549516567451065E-18,8.881784197001253E-18
12675,0.0,0.9276521739130468,-7.549516567451065E-18,8.881784197001253E-18
12676,0.0,0.927739130434786,-7.549516567451065E-18,8.881784197001253E-18
12677,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12678,0.0,0.9280000000000033,-7.549516567451065E-18,8.881784197001253E-18
12679,0.0,0.9279130434782642,-7.549516567451065E-18,8.881784197001253E-18
12680,0.0,0.927826086956525,-7.549516567451065E-18,8.881784197001253E-18
